Location,Period,Dim1,AttFracAllDeaths,AttFracCancerDeaths,AttFracLiverCirr,AttFracTrafficDeaths,AttFracYLL,Dependence12MoPrev,DrinkersOnlyLitersAlc,DrinkersOnlyCI,HarmfulUse12MoPrev,UseDisorder12moPrev,TrafficCrash100k,TrafficCrashPct,GeometryCode,CrimePct
South Africa,2016,Both sexes,6.4,,,,5,2.4,30,[28.9-31.2],4.6,7,,,,
South Africa,2016,Male,10,7.7,69.5,33.9,,4.2,37.7,[36.2-39.1],8.2,12.4,,,,
South Africa,2016,Female,2.2,2.8,43.4,25.2,,0.7,13.7,[13.2-14.3],1.1,1.8,,,,
South Sudan,2016,Both sexes,3,,,,4,.,,,No data,No data,,,,
South Sudan,2016,Male,4.5,5.4,49.4,24.1,,.,,,No data,No data,,,,
South Sudan,2016,Female,1.3,1.5,30.1,17.2,,.,,,No data,No data,,,,
Spain,1990,Both sexes,,,,,,,,,,,8.6,,,
Spain,1991,Both sexes,,,,,,,,,,,No data,,,
Spain,1992,Both sexes,,,,,,,,,,,10.6,,,
Spain,2000,Both sexes,,,,,,,,,,,9.6,,,
Spain,2001,Both sexes,,,,,,,,,,,10.9,,,
Spain,2016,Both sexes,4.3,,,,2,0.7,14.2,[13.7-14.7],0.9,1.5,,,,
Spain,2016,Male,6.7,8.3,73.8,39.6,,1.2,19.8,[19.1-20.5],1.5,2.7,,,,
Spain,2016,Female,1.8,3.9,56.3,28.3,,0.2,6.8,[6.6-7],0.3,0.5,,,,
Sri Lanka,2011,Both sexes,,,,,,,,,,,148.3,,,
Sri Lanka,2016,Both sexes,4.6,,,,3,2.6,14.6,[13.9-15.3],0.5,3.1,,,,
Sri Lanka,2016,Male,7.5,5.2,56.7,21.2,,4.9,18.6,[17.7-19.5],1,5.9,,,,
Sri Lanka,2016,Female,1.1,0.9,28.2,11.7,,0.6,6.6,[6.3-6.9],0.1,0.7,,,,
Sudan,2016,Both sexes,0.7,,,,1,0.2,19.9,[18-21.9],1.1,1.3,,,,
Sudan,2016,Male,1.1,1.4,17.8,2,,0.3,23.5,[21.2-25.8],2,2.3,,,,
Sudan,2016,Female,0.3,0.2,4.8,1.4,,0.1,8.8,[7.9-9.6],0.3,0.3,,,,
Suriname,2016,Both sexes,5,,,,4,2.8,12.7,[12.2-13.1],4,6.9,,,,
Suriname,2016,Male,7.7,4.1,56.1,33.9,,3.9,16.2,[15.6-16.7],6.2,10,,,,
Suriname,2016,Female,1.5,1.4,34.4,17.9,,1.8,5.8,[5.6-6],1.9,3.7,,,,
Sweden,1990,Both sexes,,,,,,,,,,,15.4,,,
Sweden,1991,Both sexes,,,,,,,,,,,No data,,,
Sweden,1992,Both sexes,,,,,,,,,,,12,,,
Sweden,1993,Both sexes,,,,,,,,,,,11.2,,,
Sweden,1994,Both sexes,,,,,,,,,,,8,,,
Sweden,1995,Both sexes,,,,,,,,,,,8.8,3.4,,
Sweden,1996,Both sexes,,,,,,,,,,,No data,3.3,,
Sweden,1997,Both sexes,,,,,,,,,,,8.5,,,
Sweden,1998,Both sexes,,,,,,,,,,,8.8,,,
Sweden,1999,Both sexes,,,,,,,,,,,8.9,,,
Sweden,2000,Both sexes,,,,,,,,,,,9.7,,,
Sweden,2001,Both sexes,,,,,,,,,,,11,,,
Sweden,2002,Both sexes,,,,,,,,,,,11.4,,,
Sweden,2003,Both sexes,,,,,,,,,,,12.8,,,
Sweden,2004,Both sexes,,,,,,,,,,,11.8,5.9,,
Sweden,2012,Both sexes,,,,,,,,,,,,19,,
Sweden,2016,Both sexes,3.6,,,,2,5.1,12.4,[12-12.9],5.9,11,,,,
Sweden,2016,Male,5.8,6,70.3,42.5,,6.4,17.3,[16.6-17.9],8.3,14.7,,,,
Sweden,2016,Female,1.5,2.3,56.4,28.6,,3.8,6,[5.8-6.3],3.5,7.3,,,,
Switzerland,1991,Both sexes,,,,,,,,,,,34.2,,,
Switzerland,1992,Both sexes,,,,,,,,,,,40.2,,,
Switzerland,1993,Both sexes,,,,,,,,,,,No data,,,
Switzerland,1994,Both sexes,,,,,,,,,,,No data,,,
Switzerland,1995,Both sexes,,,,,,,,,,,No data,,,
Switzerland,1996,Both sexes,,,,,,,,,,,84.6,7.3,,
Switzerland,1997,Both sexes,,,,,,,,,,,86,7.7,,
Switzerland,1998,Both sexes,,,,,,,,,,,89.7,8.2,,
Switzerland,1999,Both sexes,,,,,,,,,,,94.1,8.5,,
Switzerland,2000,Both sexes,,,,,,,,,,,95.7,9.1,,
Switzerland,2001,Both sexes,,,,,,,,,,,34.1,10.3,,
Switzerland,2002,Both sexes,,,,,,,,,,,34.7,10.6,,
Switzerland,2003,Both sexes,,,,,,,,,,,33.3,10.2,,
Switzerland,2004,Both sexes,,,,,,,,,,,31,10,,
Switzerland,2005,Both sexes,,,,,,,,,,,27.7,9.5,,
Switzerland,2006,Both sexes,,,,,,,,,,,30.3,10.6,,
Switzerland,2007,Both sexes,,,,,,,,,,,28.9,10,,
Switzerland,2008,Both sexes,,,,,,,,,,,28,10.3,,
Switzerland,2009,Both sexes,,,,,,,,,,,25.9,9.8,,
Switzerland,2010,Both sexes,,,,,,,,,,,24.7,9.9,,
Switzerland,2011,Both sexes,,,,,,,,,,,24.1,10.1,,
Switzerland,2012,Both sexes,,,,,,,,,,,23.2,10.3,,
Switzerland,2013,Both sexes,,,,,,,,,,,20.9,9.7,,
Switzerland,2014,Both sexes,,,,,,,,,,,13.7,6.3,,
Switzerland,2016,Both sexes,4.5,,,,2,4.3,13.9,[13.6-14.3],5.3,9.5,,,,
Switzerland,2016,Male,7,7,74.9,45.3,,7.2,19.9,[19.4-20.4],8.9,16.1,,,,
Switzerland,2016,Female,2.2,3.7,63.3,31.3,,1.4,6.9,[6.7-7.1],1.8,3.2,,,,
Syrian Arab Republic,2016,Both sexes,0.1,,,,1,0.2,26.8,[25.6-28],0.4,0.6,,,,
Syrian Arab Republic,2016,Male,0.2,0.7,7.6,1.1,,0.3,31.5,[30-32.9],0.7,1,,,,
Syrian Arab Republic,2016,Female,0.1,0.1,1.2,0.7,,0,11.7,[11.1-12.2],0.1,0.1,,,,
Tajikistan,1994,Both sexes,,,,,,,,,,,1.4,,,
Tajikistan,1995,Both sexes,,,,,,,,,,,1.1,,,
Tajikistan,1996,Both sexes,,,,,,,,,,,No data,,,
Tajikistan,1997,Both sexes,,,,,,,,,,,No data,,,
Tajikistan,1998,Both sexes,,,,,,,,,,,No data,,,
Tajikistan,1999,Both sexes,,,,,,,,,,,No data,,,
Tajikistan,2000,Both sexes,,,,,,,,,,,0.4,,,
Tajikistan,2001,Both sexes,,,,,,,,,,,0.4,,,
Tajikistan,2016,Both sexes,5.3,,,,3,0.4,16.3,[15-17.5],0.5,0.9,,,,
Tajikistan,2016,Male,7.3,6.6,60.5,18.8,,0.7,19.8,[18.3-21.3],0.9,1.6,,,,
Tajikistan,2016,Female,2.9,1.5,29.8,11,,0.1,7.3,[6.8-7.9],0.2,0.3,,,,
Thailand,2012,Both sexes,,,,,,,,,,,7,7.1,,
Thailand,2016,Both sexes,7.4,,,,4,1.8,20.3,[19.6-21.1],3.6,5.4,,,,
Thailand,2016,Male,11.3,8.4,71.1,34.1,,3.5,26.3,[25.3-27.2],6.6,10,,,,
Thailand,2016,Female,2.4,2.6,43.6,15.3,,0.2,9.2,[8.8-9.5],0.7,0.9,,,,
The former Yugoslav Republic of Macedonia,1993,Both sexes,,,,,,,,,,,20.9,,,
The former Yugoslav Republic of Macedonia,1994,Both sexes,,,,,,,,,,,18.9,,,
The former Yugoslav Republic of Macedonia,1995,Both sexes,,,,,,,,,,,19.3,,,
The former Yugoslav Republic of Macedonia,1996,Both sexes,,,,,,,,,,,16.4,,,
The former Yugoslav Republic of Macedonia,1997,Both sexes,,,,,,,,,,,12.7,,,
The former Yugoslav Republic of Macedonia,1998,Both sexes,,,,,,,,,,,11.8,,,
The former Yugoslav Republic of Macedonia,1999,Both sexes,,,,,,,,,,,10.2,,,
The former Yugoslav Republic of Macedonia,2000,Both sexes,,,,,,,,,,,7.2,,,
The former Yugoslav Republic of Macedonia,2001,Both sexes,,,,,,,,,,,5.7,,,
The former Yugoslav Republic of Macedonia,2002,Both sexes,,,,,,,,,,,8.2,,,
The former Yugoslav Republic of Macedonia,2003,Both sexes,,,,,,,,,,,10.2,,,
The former Yugoslav Republic of Macedonia,2004,Both sexes,,,,,,,,,,,10,,,
The former Yugoslav Republic of Macedonia,2005,Both sexes,,,,,,,,,,,12.8,9.2,,
The former Yugoslav Republic of Macedonia,2006,Both sexes,,,,,,,,,,,10.9,6.7,,
The former Yugoslav Republic of Macedonia,2007,Both sexes,,,,,,,,,,,11.3,5.6,,
The former Yugoslav Republic of Macedonia,2008,Both sexes,,,,,,,,,,,9.2,5.2,,
The former Yugoslav Republic of Macedonia,2009,Both sexes,,,,,,,,,,,10.6,5,,
The former Yugoslav Republic of Macedonia,2010,Both sexes,,,,,,,,,,,10.6,4.6,,
The former Yugoslav Republic of Macedonia,2011,Both sexes,,,,,,,,,,,10.4,4.8,,
The former Yugoslav Republic of Macedonia,2012,Both sexes,,,,,,,,,,,10.7,5.4,,
The former Yugoslav Republic of Macedonia,2013,Both sexes,,,,,,,,,,,10.8,5.3,,
The former Yugoslav Republic of Macedonia,2016,Both sexes,4.3,,,,2,3.4,14.7,[13.9-15.5],2.6,6,,,,
The former Yugoslav Republic of Macedonia,2016,Male,6.9,6.5,72,38.8,,5.5,19.5,[18.5-20.6],4.4,9.9,,,,
The former Yugoslav Republic of Macedonia,2016,Female,1.4,2.3,47.8,27.7,,1.4,6.8,[6.5-7.2],0.8,2.1,,,,
Timor-Leste,2016,Both sexes,2.9,,,,3,0.7,9.7,[9-10.5],1.1,1.8,,,,
Timor-Leste,2016,Male,4.4,1.4,34.4,12.7,,1.2,11.8,[10.9-12.7],1.8,3,,,,
Timor-Leste,2016,Female,0.9,0.4,18.6,8.3,,0.2,4.4,[4.1-4.8],0.3,0.6,,,,
Togo,2016,Both sexes,2.7,,,,4,3.3,12.2,[11.5-12.9],6.1,9.5,,,,
Togo,2016,Male,4.1,4.5,43.7,19.1,,5.1,15.1,[14.2-15.9],10,15.1,,,,
Togo,2016,Female,1.2,1.2,22.6,12.8,,1.6,5.6,[5.3-5.9],2.4,4,,,,
Tonga,2016,Both sexes,1.7,,,,1,2.8,10.3,[9.7-10.9],2.4,5.2,,,,
Tonga,2016,Male,2.5,2.9,30,17.4,,5.1,12.5,[11.8-13.2],3.7,8.8,,,,
Tonga,2016,Female,0.9,1.4,16.5,11.2,,0.7,4.6,[4.4-4.9],1.1,1.8,,,,
Trinidad and Tobago,2016,Both sexes,4.8,,,,4,2.8,14.5,[14-14.9],4,6.7,,,,
Trinidad and Tobago,2016,Male,8.6,4.4,69,44.8,,3.8,19.4,[18.8-20],6.1,9.9,,,,
Trinidad and Tobago,2016,Female,0.2,2,50.8,30.3,,1.8,6.8,[6.6-7],1.9,3.7,,,,
Tunisia,2016,Both sexes,1.4,,,,1,0.2,35.1,[33.4-36.8],0.4,0.6,,,,
Tunisia,2016,Male,2.1,1.4,33,5.8,,0.3,39.1,[37.2-40.9],0.8,1.1,,,,
Tunisia,2016,Female,0.6,0.2,8,3.7,,0.1,13.9,[13.2-14.6],0.1,0.2,,,,
Turkey,1996,Both sexes,,,,,,,,,,,6.5,,,
Turkey,1997,Both sexes,,,,,,,,,,,14.9,,,
Turkey,1998,Both sexes,,,,,,,,,,,14.4,,,
Turkey,1999,Both sexes,,,,,,,,,,,2.6,,,
Turkey,2000,Both sexes,,,,,,,,,,,4.5,,,
Turkey,2001,Both sexes,,,,,,,,,,,3.8,,,
Turkey,2002,Both sexes,,,,,,,,,,,No data,,,
Turkey,2003,Both sexes,,,,,,,,,,,No data,,,
Turkey,2004,Both sexes,,,,,,,,,,,No data,,,
Turkey,2005,Both sexes,,,,,,,,,,,2,,,
Turkey,2006,Both sexes,,,,,,,,,,,4.2,,,
Turkey,2007,Both sexes,,,,,,,,,,,4.7,,,
Turkey,2016,Both sexes,1.4,,,,1,1.6,26.1,[24.8-27.3],3.2,4.8,,,,
Turkey,2016,Male,2.1,1.5,37.2,7.1,,2.5,30.4,[29-31.9],5.6,8.1,,,,
Turkey,2016,Female,0.5,0.3,10.9,3.5,,0.7,10.9,[10.4-11.4],1,1.7,,,,
Turkmenistan,1991,Both sexes,,,,,,,,,,,2.1,,,
Turkmenistan,1992,Both sexes,,,,,,,,,,,1,,,
Turkmenistan,1993,Both sexes,,,,,,,,,,,No data,,,
Turkmenistan,1994,Both sexes,,,,,,,,,,,No data,,,
Turkmenistan,1995,Both sexes,,,,,,,,,,,No data,,,
Turkmenistan,1996,Both sexes,,,,,,,,,,,No data,,,
Turkmenistan,1997,Both sexes,,,,,,,,,,,No data,,,
Turkmenistan,1998,Both sexes,,,,,,,,,,,2,,,
Turkmenistan,1999,Both sexes,,,,,,,,,,,1.8,,,
Turkmenistan,2016,Both sexes,9.3,,,,5,3.3,18.3,[17.4-19.2],2.6,5.9,,,,
Turkmenistan,2016,Male,12.6,10.5,69,31,,5.3,23,[21.9-24.1],4.6,9.9,,,,
Turkmenistan,2016,Female,5,2.4,38.8,22.9,,1.3,8.3,[7.9-8.7],0.8,2.1,,,,
Tuvalu,2016,Both sexes,No data,,,,No data,2.9,11.6,[11.1-12.1],2.4,5.3,,,,
Tuvalu,2016,Male,No data,No data,No data,No data,,5.2,14,[13.4-14.6],3.6,8.9,,,,
Tuvalu,2016,Female,No data,No data,No data,No data,,0.7,5.2,[4.9-5.4],1.1,1.8,,,,
Uganda,2016,Both sexes,6.5,,,,5,2.5,26.3,[25.4-27.3],4.6,7.1,,,,
Uganda,2016,Male,9.4,8.4,70.4,37,,4.2,33.1,[31.9-34.2],8.2,12.4,,,,
Uganda,2016,Female,3,3.1,47.2,24.3,,0.7,12.6,[12.1-13],1.1,1.9,,,,
Ukraine,1993,Both sexes,,,,,,,,,,,11.9,,,
Ukraine,1994,Both sexes,,,,,,,,,,,11,,,
Ukraine,1995,Both sexes,,,,,,,,,,,10.6,,,
Ukraine,1996,Both sexes,,,,,,,,,,,11.4,,,
Ukraine,1997,Both sexes,,,,,,,,,,,10.1,,,
Ukraine,1998,Both sexes,,,,,,,,,,,9,,,
Ukraine,1999,Both sexes,,,,,,,,,,,8,,,
Ukraine,2000,Both sexes,,,,,,,,,,,6.9,,,
Ukraine,2001,Both sexes,,,,,,,,,,,6.6,,,
Ukraine,2002,Both sexes,,,,,,,,,,,6,,,
Ukraine,2003,Both sexes,,,,,,,,,,,6.3,,,
Ukraine,2004,Both sexes,,,,,,,,,,,6.4,,,
Ukraine,2005,Both sexes,,,,,,,,,,,6.5,,,
Ukraine,2006,Both sexes,,,,,,,,,,,7.2,,,
Ukraine,2007,Both sexes,,,,,,,,,,,13.9,2.3,,
Ukraine,2008,Both sexes,,,,,,,,,,,7.7,1.5,,
Ukraine,2009,Both sexes,,,,,,,,,,,6.4,2.5,,
Ukraine,2010,Both sexes,,,,,,,,,,,11,2.5,,
Ukraine,2011,Both sexes,,,,,,,,,,,15.9,3.9,,
Ukraine,2012,Both sexes,,,,,,,,,,,17.3,4,,
Ukraine,2013,Both sexes,,,,,,,,,,,19.1,4.5,,
Ukraine,2016,Both sexes,20.5,,,,5,2.2,22.1,[21.1-23.2],3.7,6,,,,
Ukraine,2016,Male,21.2,11.6,51.6,44.8,,4.2,29.2,[27.8-30.6],7.2,11.5,,,,
Ukraine,2016,Female,19.8,4.6,58.4,43.4,,0.5,10.1,[9.6-10.5],0.9,1.4,,,,
United Arab Emirates,2012,Both sexes,,,,,,,,,,,0.7,,,
United Arab Emirates,2016,Both sexes,3.5,,,,1,0.3,19.9,[18.7-21.1],0.4,0.7,,,,
United Arab Emirates,2016,Male,4.1,2.6,42.7,14.1,,0.3,21.3,[20-22.5],0.5,0.8,,,,
United Arab Emirates,2016,Female,1.2,0.7,20,6.2,,0.1,7.4,[7-7.9],0.1,0.2,,,,
United Kingdom of Great Britain and Northern Ireland,1990,Both sexes,,,,,,,,,,,,5.2,,
United Kingdom of Great Britain and Northern Ireland,1991,Both sexes,,,,,,,,,,,,5,,
United Kingdom of Great Britain and Northern Ireland,1992,Both sexes,,,,,,,,,,,,4.7,,
United Kingdom of Great Britain and Northern Ireland,1993,Both sexes,,,,,,,,,,,,4.2,,
United Kingdom of Great Britain and Northern Ireland,1994,Both sexes,,,,,,,,,,,,4.3,,
United Kingdom of Great Britain and Northern Ireland,1995,Both sexes,,,,,,,,,,,,4.5,,
United Kingdom of Great Britain and Northern Ireland,1996,Both sexes,,,,,,,,,,,,4.7,,
United Kingdom of Great Britain and Northern Ireland,1997,Both sexes,,,,,,,,,,,,4.5,,
United Kingdom of Great Britain and Northern Ireland,1998,Both sexes,,,,,,,,,,,,4.3,,
United Kingdom of Great Britain and Northern Ireland,1999,Both sexes,,,,,,,,,,,,4.8,,
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,,,,,,,,,,,,5.1,,
United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,,,,,,,,,,,,5.4,,
United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,,,,,,,,,,,,6,,
United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,,,,,,,,,,,,5.8,,
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,,,,,,,,,,,,5.5,,
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,,,,,,,,,,,,5.1,,
United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,,,,,,,,,,,,5,,
United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,,,,,,,,,,,,5.2,,
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,,,,,,,,,,,,5.1,,
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,,,,,,,,,,,,5,,
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,,,,,,,,,,,,4.3,,
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,,,,,,,,,,,,4.5,GBR,55.7
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,,,,,,,,,,,,4.6,,
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,4.6,,,,2,1.4,15.1,[14.7-15.5],7.3,8.7,,,,
United Kingdom of Great Britain and Northern Ireland,2016,Male,6.9,8,77,43.8,,2.2,21.3,[20.7-21.8],10.8,13,,,,
United Kingdom of Great Britain and Northern Ireland,2016,Female,2.5,4.1,63.4,32.2,,0.7,7.5,[7.3-7.7],4,4.7,,,,
United Republic of Tanzania,2016,Both sexes,7.3,,,,5,2.4,25.9,[24.7-27.1],4.4,6.8,,,,
United Republic of Tanzania,2016,Male,10.9,8.6,69.7,35.8,,3.9,32.7,[31.2-34.2],7.6,11.5,,,,
United Republic of Tanzania,2016,Female,3.1,2.3,45.8,25.4,,0.9,12.3,[11.7-12.8],1.4,2.2,,,,
United States of America,1993,Both sexes,,,,,,,,,,,98.2,,,
United States of America,1994,Both sexes,,,,,,,,,,,103.6,,,
United States of America,1995,Both sexes,,,,,,,,,,,126.2,,,
United States of America,1996,Both sexes,,,,,,,,,,,79.5,,,
United States of America,1997,Both sexes,,,,,,,,,,,79.9,,,
United States of America,1998,Both sexes,,,,,,,,,,,74.2,,,
United States of America,1999,Both sexes,,,,,,,,,,,77.3,,,
United States of America,2000,Both sexes,,,,,,,,,,,76,,,
United States of America,2001,Both sexes,,,,,,,,,,,70.3,,,
United States of America,2002,Both sexes,,,,,,,,,,,64.5,,,
United States of America,2003,Both sexes,,,,,,,,,,,67.4,,,
United States of America,2004,Both sexes,,,,,,,,,,,62.6,,,
United States of America,2005,Both sexes,,,,,,,,,,,63.8,,,
United States of America,2006,Both sexes,,,,,,,,,,,69.5,,,
United States of America,2007,Both sexes,,,,,,,,,,,58.8,,,
United States of America,2008,Both sexes,,,,,,,,,,,59.8,11.2,,
United States of America,2012,Both sexes,,,,,,,,,,,,31.8,,
United States of America,2013,Both sexes,,,,,,,,,,,,31,,
United States of America,2016,Both sexes,4.9,,,,3,7.7,13.6,[13.2-13.9],6.3,13.9,,,,
United States of America,2016,Male,7.5,7,74.1,42.5,,9.9,18.9,[18.4-19.4],7.7,17.6,,,,
United States of America,2016,Female,2.1,2.6,59.2,25,,5.5,6.6,[6.5-6.8],4.9,10.4,,,,
Uruguay,2016,Both sexes,3.9,,,,3,2.7,15.9,[15.4-16.4],3.7,6.4,,,,
Uruguay,2016,Male,7,5.6,74.4,41,,3.8,22.2,[21.4-22.9],5.8,9.6,,,,
Uruguay,2016,Female,0.9,2.2,57,22.5,,1.7,7.8,[7.6-8.1],1.8,3.4,,,,
Uzbekistan,1996,Both sexes,,,,,,,,,,,3.1,,,
Uzbekistan,1997,Both sexes,,,,,,,,,,,2.4,,,
Uzbekistan,1998,Both sexes,,,,,,,,,,,2.3,,,
Uzbekistan,1999,Both sexes,,,,,,,,,,,2.2,,,
Uzbekistan,2016,Both sexes,6.5,,,,4,3.3,13.1,[12.5-13.8],2.6,5.9,,,,
Uzbekistan,2016,Male,8.9,7.8,58.6,20.7,,5.3,16.2,[15.4-17],4.6,9.9,,,,
Uzbekistan,2016,Female,3.6,1.8,29.2,14.5,,1.3,5.9,[5.6-6.2],0.8,2.1,,,,
Vanuatu,2016,Both sexes,1.8,,,,1,2.9,7.2,[6.7-7.6],2.4,5.2,,,,
Vanuatu,2016,Male,2.3,2.9,20.2,16.1,,5.1,8.6,[8.1-9.1],3.7,8.8,,,,
Vanuatu,2016,Female,1.1,1,14.5,10.5,,0.7,3.2,[3-3.4],1.1,1.8,,,,
Venezuela (Bolivarian Republic of),1996,Both sexes,,,,,,,,,,,16.3,4.7,,
Venezuela (Bolivarian Republic of),1997,Both sexes,,,,,,,,,,,15.2,4.7,,
Venezuela (Bolivarian Republic of),1998,Both sexes,,,,,,,,,,,15.7,4.7,,
Venezuela (Bolivarian Republic of),1999,Both sexes,,,,,,,,,,,16.5,4.7,,
Venezuela (Bolivarian Republic of),2000,Both sexes,,,,,,,,,,,13.8,4.5,,
Venezuela (Bolivarian Republic of),2001,Both sexes,,,,,,,,,,,15.5,4.3,,
Venezuela (Bolivarian Republic of),2002,Both sexes,,,,,,,,,,,14.8,4.3,,
Venezuela (Bolivarian Republic of),2003,Both sexes,,,,,,,,,,,19.1,5.6,,
Venezuela (Bolivarian Republic of),2004,Both sexes,,,,,,,,,,,23.8,7.4,,
Venezuela (Bolivarian Republic of),2005,Both sexes,,,,,,,,,,,21.2,5.1,,
Venezuela (Bolivarian Republic of),2006,Both sexes,,,,,,,,,,,21.6,4.6,,
Venezuela (Bolivarian Republic of),2007,Both sexes,,,,,,,,,,,42.4,7.5,,
Venezuela (Bolivarian Republic of),2016,Both sexes,6.7,,,,4,2.8,15,[14.5-15.5],4,6.9,,,,
Venezuela (Bolivarian Republic of),2016,Male,10,5.5,60.5,32.6,,3.9,19,[18.4-19.7],6.2,10,,,,
Venezuela (Bolivarian Republic of),2016,Female,1.6,2.4,34.5,19.5,,1.8,6.9,[6.6-7.1],1.9,3.8,,,,
Viet Nam,2016,Both sexes,7.3,,,,4,2.9,22.7,[21.1-24.2],2.4,5.4,,,,
Viet Nam,2016,Male,11.2,4.7,70,32.4,,5.9,28.9,[26.9-30.9],3.9,9.8,,,,
Viet Nam,2016,Female,2.3,2,39.2,19.6,,0.1,10.3,[9.6-11],1.1,1.2,,,,
Yemen,2016,Both sexes,0.1,,,,1,0.2,7.7,[7.3-8.2],0.2,0.4,,,,
Yemen,2016,Male,0.2,0.3,2,0.2,,0.3,9.1,[8.6-9.6],0.3,0.6,,,,
Yemen,2016,Female,0,0.1,0.6,0.1,,0.1,3.4,[3.2-3.6],0,0.1,,,,
Zambia,2016,Both sexes,4.2,,,,4,1.9,18,[17-18.9],3.6,5.5,,,,
Zambia,2016,Male,6.4,3.4,57.4,25.9,,3.3,22.2,[21-23.3],6.5,9.8,,,,
Zambia,2016,Female,1.6,0.8,31.9,18.6,,0.5,8.4,[7.9-8.8],0.7,1.2,,,,
Zimbabwe,2016,Both sexes,3.1,,,,4,2.2,26.4,[25.4-27.5],4.2,6.4,,,,
Zimbabwe,2016,Male,4.9,2.7,54.4,17.1,,3.8,32.2,[31-33.5],7.3,11.1,,,,
Zimbabwe,2016,Female,1.2,0.6,29,9.6,,0.8,12.2,[11.7-12.6],1.2,2,,,,
Belarus,2015,Both sexes,,,,,,,,,,,,,BLR,18.2
Finland,2015,Both sexes,,,,,,,,,,,,,FIN,0.8
Micronesia (Federated States of),2007,Both sexes,,,,,,,,,,,,,FSM,42.7
Georgia,2015,Both sexes,,,,,,,,,,,,,GEO,0.7
Grenada,2010,Both sexes,,,,,,,,,,,,,GRD,40.0
Ireland,2015,Both sexes,,,,,,,,,,,,,IRL,14.6
Iran (Islamic Republic of),2012,Both sexes,,,,,,,,,,,,,IRN,2.3
Marshall Islands,2004,Both sexes,,,,,,,,,,,,,MHL,70.0
Norway,2014,Both sexes,,,,,,,,,,,,,NOR,0.4
Palau,2014,Both sexes,,,,,,,,,,,,,PLW,29.2
Solomon Islands,1992,Both sexes,,,,,,,,,,,,,SLB,54.0
Ukraine,2015,Both sexes,,,,,,,,,,,,,UKR,15.7
United States of America,2014,Both sexes,,,,,,,,,,,,,USA,16.5
Venezuela (Bolivarian Republic of),1990,Both sexes,,,,,,,,,,,,,VEN,20.0
